case_id,feature_id,method,cam_trial_id,toolpath_generated,tool_interference,holder_collision,overcut_exceed_0_02mm,invalid_cam_generation,remaining_stock_exceed_0_05mm,max_overcut_mm,remaining_stock_mm,minimum_clearance_mm,cam_pass,failure_reason,nx_version,validation_rule
F02_C01,F02,Vanilla MLLM,F02_C01_Vanilla_MLLM,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,0.0038,0.1021,0.0162,FALSE,Remaining stock exceeds 0.05 mm,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F02_C02,F02,Vanilla MLLM,F02_C02_Vanilla_MLLM,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0.0139,0.0147,0,FALSE,Tool-workpiece interference,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F02_C03,F02,Vanilla MLLM,F02_C03_Vanilla_MLLM,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0.0301,0.0192,0.0248,FALSE,Overcut exceeds 0.02 mm,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F02_C04,F02,Vanilla MLLM,F02_C04_Vanilla_MLLM,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,0.0642,0.0161,0.0361,FALSE,Tool-workpiece interference,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F02_C05,F02,Vanilla MLLM,F02_C05_Vanilla_MLLM,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0128,0.0029,0.2853,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F03_C01,F03,Vanilla MLLM,F03_C01_Vanilla_MLLM,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0077,0.0081,0.0179,FALSE,Invalid CAM generation,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F03_C02,F03,Vanilla MLLM,F03_C02_Vanilla_MLLM,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0277,0.0084,0.0074,FALSE,Invalid CAM generation,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F03_C03,F03,Vanilla MLLM,F03_C03_Vanilla_MLLM,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0089,0.012,0.205,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F03_C04,F03,Vanilla MLLM,F03_C04_Vanilla_MLLM,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.0018,0.0393,0,FALSE,Invalid CAM generation,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F03_C05,F03,Vanilla MLLM,F03_C05_Vanilla_MLLM,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,0.0003,0.1116,0.0514,FALSE,Remaining stock exceeds 0.05 mm,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F04_C01,F04,Vanilla MLLM,F04_C01_Vanilla_MLLM,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0.0173,0.0018,0,FALSE,Invalid CAM generation,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F04_C02,F04,Vanilla MLLM,F04_C02_Vanilla_MLLM,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0132,0.0399,0.2627,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F04_C03,F04,Vanilla MLLM,F04_C03_Vanilla_MLLM,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0139,0.0363,0.2303,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F04_C04,F04,Vanilla MLLM,F04_C04_Vanilla_MLLM,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0.0123,0.0092,0.015,FALSE,Tool-workpiece interference,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F04_C05,F04,Vanilla MLLM,F04_C05_Vanilla_MLLM,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0.0143,0.0056,0.0077,FALSE,Invalid CAM generation,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F05_C01,F05,Vanilla MLLM,F05_C01_Vanilla_MLLM,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0154,0.0193,0.2294,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F05_C02,F05,Vanilla MLLM,F05_C02_Vanilla_MLLM,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0061,0.0401,0.2384,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F05_C03,F05,Vanilla MLLM,F05_C03_Vanilla_MLLM,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.008,0.0388,0.2084,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F05_C04,F05,Vanilla MLLM,F05_C04_Vanilla_MLLM,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0004,0.0394,0.2177,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F05_C05,F05,Vanilla MLLM,F05_C05_Vanilla_MLLM,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0028,0.0131,0.2306,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F06_C01,F06,Vanilla MLLM,F06_C01_Vanilla_MLLM,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.0023,0.0016,0.0109,FALSE,Invalid CAM generation,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F06_C02,F06,Vanilla MLLM,F06_C02_Vanilla_MLLM,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0155,0.0279,0.2458,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F06_C03,F06,Vanilla MLLM,F06_C03_Vanilla_MLLM,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.0044,0.0306,0.0145,FALSE,Invalid CAM generation,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F06_C04,F06,Vanilla MLLM,F06_C04_Vanilla_MLLM,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0.0145,0.0091,0.0309,FALSE,Tool-workpiece interference,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F06_C05,F06,Vanilla MLLM,F06_C05_Vanilla_MLLM,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0019,0.0174,0.2736,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F07_C01,F07,Vanilla MLLM,F07_C01_Vanilla_MLLM,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,0.013,0.0096,0,FALSE,Invalid CAM generation,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F07_C02,F07,Vanilla MLLM,F07_C02_Vanilla_MLLM,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0146,0.0037,0.205,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F07_C03,F07,Vanilla MLLM,F07_C03_Vanilla_MLLM,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0004,0.003,0.205,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F07_C04,F07,Vanilla MLLM,F07_C04_Vanilla_MLLM,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0.0085,0.0412,0.0309,FALSE,Tool-workpiece interference,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F07_C05,F07,Vanilla MLLM,F07_C05_Vanilla_MLLM,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0016,0.0132,0.2564,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F08_C01,F08,Vanilla MLLM,F08_C01_Vanilla_MLLM,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0052,0.0207,0.236,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F08_C02,F08,Vanilla MLLM,F08_C02_Vanilla_MLLM,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.0164,0.0445,0.0429,FALSE,Invalid CAM generation,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F08_C03,F08,Vanilla MLLM,F08_C03_Vanilla_MLLM,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.009,0.0368,0.2692,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F08_C04,F08,Vanilla MLLM,F08_C04_Vanilla_MLLM,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0.0039,0.0155,0.01,FALSE,Holder collision,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F08_C05,F08,Vanilla MLLM,F08_C05_Vanilla_MLLM,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0014,0.0355,0.2815,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F09_C01,F09,Vanilla MLLM,F09_C01_Vanilla_MLLM,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0.034,0.0204,0.0155,FALSE,Overcut exceeds 0.02 mm,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F09_C02,F09,Vanilla MLLM,F09_C02_Vanilla_MLLM,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0005,0.044,0.2478,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F09_C03,F09,Vanilla MLLM,F09_C03_Vanilla_MLLM,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,0.0016,0.112,0,FALSE,Remaining stock exceeds 0.05 mm,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F09_C04,F09,Vanilla MLLM,F09_C04_Vanilla_MLLM,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0006,0.0361,0.2195,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F09_C05,F09,Vanilla MLLM,F09_C05_Vanilla_MLLM,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0.0367,0.0276,0,FALSE,Overcut exceeds 0.02 mm,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F10_C01,F10,Vanilla MLLM,F10_C01_Vanilla_MLLM,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0012,0.0329,0.2242,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F10_C02,F10,Vanilla MLLM,F10_C02_Vanilla_MLLM,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0.0008,0.0143,0.0454,FALSE,Holder collision,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F10_C03,F10,Vanilla MLLM,F10_C03_Vanilla_MLLM,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,0.0434,0.0044,0.0157,FALSE,Tool-workpiece interference,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F10_C04,F10,Vanilla MLLM,F10_C04_Vanilla_MLLM,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0162,0.0128,0.2264,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F10_C05,F10,Vanilla MLLM,F10_C05_Vanilla_MLLM,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0122,0.0342,0.2433,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F11_C01,F11,Vanilla MLLM,F11_C01_Vanilla_MLLM,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0048,0.0355,0.2186,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F11_C02,F11,Vanilla MLLM,F11_C02_Vanilla_MLLM,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0069,0.0216,0.2289,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F11_C03,F11,Vanilla MLLM,F11_C03_Vanilla_MLLM,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0.0146,0.0223,0.0294,FALSE,Tool-workpiece interference,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F11_C04,F11,Vanilla MLLM,F11_C04_Vanilla_MLLM,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0109,0.0069,0.2488,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F11_C05,F11,Vanilla MLLM,F11_C05_Vanilla_MLLM,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0.0089,0.0098,0,FALSE,Holder collision,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F12_C01,F12,Vanilla MLLM,F12_C01_Vanilla_MLLM,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0072,0.0276,0.2773,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F12_C02,F12,Vanilla MLLM,F12_C02_Vanilla_MLLM,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0.0023,0.0085,0,FALSE,Tool-workpiece interference,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F12_C03,F12,Vanilla MLLM,F12_C03_Vanilla_MLLM,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0112,0.0328,0.2118,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F12_C04,F12,Vanilla MLLM,F12_C04_Vanilla_MLLM,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0.0085,0.0218,0.0043,FALSE,Holder collision,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F12_C05,F12,Vanilla MLLM,F12_C05_Vanilla_MLLM,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0121,0.015,0.205,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F13_C01,F13,Vanilla MLLM,F13_C01_Vanilla_MLLM,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0173,0.0019,0.205,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F13_C02,F13,Vanilla MLLM,F13_C02_Vanilla_MLLM,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,0.0169,0.1128,0.0297,FALSE,Remaining stock exceeds 0.05 mm,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F13_C03,F13,Vanilla MLLM,F13_C03_Vanilla_MLLM,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0.0069,0.0359,0.0295,FALSE,Tool-workpiece interference,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F13_C04,F13,Vanilla MLLM,F13_C04_Vanilla_MLLM,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,0.0158,0.1027,0,FALSE,Remaining stock exceeds 0.05 mm,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F13_C05,F13,Vanilla MLLM,F13_C05_Vanilla_MLLM,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0104,0.0408,0.1681,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F14_C01,F14,Vanilla MLLM,F14_C01_Vanilla_MLLM,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,0.009,0.0166,0.0262,FALSE,Invalid CAM generation,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F14_C02,F14,Vanilla MLLM,F14_C02_Vanilla_MLLM,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0172,0.0093,0.2183,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F14_C03,F14,Vanilla MLLM,F14_C03_Vanilla_MLLM,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0016,0.0395,0.222,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F14_C04,F14,Vanilla MLLM,F14_C04_Vanilla_MLLM,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,0.0097,0.09,0,FALSE,Remaining stock exceeds 0.05 mm,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F14_C05,F14,Vanilla MLLM,F14_C05_Vanilla_MLLM,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.007,0.0208,0.2681,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F15_C01,F15,Vanilla MLLM,F15_C01_Vanilla_MLLM,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0043,0.0087,0.2737,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F15_C02,F15,Vanilla MLLM,F15_C02_Vanilla_MLLM,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0111,0.0125,0.2171,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F15_C03,F15,Vanilla MLLM,F15_C03_Vanilla_MLLM,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.018,0.0323,0.237,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F15_C04,F15,Vanilla MLLM,F15_C04_Vanilla_MLLM,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0082,0.0165,0.2297,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F15_C05,F15,Vanilla MLLM,F15_C05_Vanilla_MLLM,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0.0118,0.0265,0,FALSE,Tool-workpiece interference,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F16_C01,F16,Vanilla MLLM,F16_C01_Vanilla_MLLM,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0118,0.005,0.2501,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F16_C02,F16,Vanilla MLLM,F16_C02_Vanilla_MLLM,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.011,0.0196,0.2759,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F16_C03,F16,Vanilla MLLM,F16_C03_Vanilla_MLLM,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0.0091,0.0385,0,FALSE,Tool-workpiece interference,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F16_C04,F16,Vanilla MLLM,F16_C04_Vanilla_MLLM,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0005,0.0235,0.2412,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F16_C05,F16,Vanilla MLLM,F16_C05_Vanilla_MLLM,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0065,0.0299,0.205,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F17_C01,F17,Vanilla MLLM,F17_C01_Vanilla_MLLM,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0.0154,0.0012,0,FALSE,Tool-workpiece interference,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F17_C02,F17,Vanilla MLLM,F17_C02_Vanilla_MLLM,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,0.0628,0.0039,0.0169,FALSE,Tool-workpiece interference,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F17_C03,F17,Vanilla MLLM,F17_C03_Vanilla_MLLM,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.0159,0.0329,0,FALSE,Invalid CAM generation,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F17_C04,F17,Vanilla MLLM,F17_C04_Vanilla_MLLM,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,0.0715,0.0076,0,FALSE,Invalid CAM generation,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F17_C05,F17,Vanilla MLLM,F17_C05_Vanilla_MLLM,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0.011,0.0409,0.0021,FALSE,Tool-workpiece interference,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
